9:
 num     #instances         #bytes  class name (module)
2850:             1             56  [[Ljava.lang.invoke.LambdaForm$Name; (java.base@21.0.6)
2851:             1             56  com.aerospike.client.cluster.Connection
2852:             1             56  com.aerospike.client.cluster.Pool
2853:             1             56  com.aerospike.client.policy.BatchWritePolicy
2854:             1             56  com.aerospike.connect.metrics.Ticker
2855:             1             56  com.aerospike.connect.metrics.Ticker$1
2856:             1             56  com.aerospike.connect.metrics.manage.app.ManageApplication
2857:             1             56  com.aerospike.connect.metrics.manage.server.ManageServer
2858:             1             56  com.aerospike.flow.CancellableFlow$job$1$1$emit$1
2859:             1             56  com.aerospike.vector.client.proto.AddUserRequest
2860:             1             56  com.aerospike.vector.client.proto.ClusteringState
2861:             1             56  com.aerospike.vector.client.proto.GcInvalidVerticesRequest
2862:             1             56  com.aerospike.vector.client.proto.GetRequest
2863:             1             56  com.aerospike.vector.client.proto.IsIndexedRequest
2864:             1             56  com.aerospike.vector.client.proto.Neighbor
2865:             1             56  com.aerospike.vector.client.proto.PutRequest
2866:             1             56  com.aerospike.vector.client.proto.Record
2867:             1             56  com.aerospike.vector.cluster.Cluster$LearnMessage
2868:             1             56  com.aerospike.vector.cluster.ClusterMetaMonitor$cancellableFlow$1
2869:             1             56  com.aerospike.vector.cluster.TickGenerator$cancellableFlow$1
2870:             1             56  com.aerospike.vector.distance.VectorDistanceServiceCpu
2871:             1             56  com.aerospike.vector.dns.AsyncDnsResolver$1
2872:             1             56  com.aerospike.vector.dns.AsyncDnsResolver$2
2873:             1             56  com.aerospike.vector.exchange.Exchange$ExchangeCommit
2874:             1             56  com.aerospike.vector.exchange.Exchange$ExchangeReadyToCommit
2875:             1             56  com.aerospike.vector.exchange.ExchangeService$1
2876:             1             56  com.aerospike.vector.heartbeat.AdjacencyMonitor$cancellableFlow$1
2877:             1             56  com.aerospike.vector.heartbeat.DiscoveryRegister$1
2878:             1             56  com.aerospike.vector.heartbeat.HeartbeatTransmitter$1
2879:             1             56  com.aerospike.vector.index.DeleteProxyRequest
2880:             1             56  com.aerospike.vector.index.ExistsProxyRequest
2881:             1             56  com.aerospike.vector.index.GetProxyRequest
2882:             1             56  com.aerospike.vector.index.Indexer$batchProcessingCancellableFlow$1
2883:             1             56  com.aerospike.vector.index.Indexer$indexMaintainerCancellableFlow$1
2884:             1             56  com.aerospike.vector.index.IsIndexedProxyRequest
2885:             1             56  com.aerospike.vector.index.NodeBatchIndexMergeComplete
2886:             1             56  com.aerospike.vector.index.PutProxyRequest
2887:             1             56  com.aerospike.vector.index.StandaloneIndexBuildAbortRequest
2888:             1             56  com.aerospike.vector.index.StandaloneIndexBuildCompletedRequest
2889:             1             56  com.aerospike.vector.index.StandaloneIndexBuildStartRequest
2890:             1             56  com.aerospike.vector.index.StandaloneIndexCoordinator$cancellableFlow$1
2891:             1             56  com.aerospike.vector.index.StandaloneIndexWorker$cancellableFlow$1
2892:             1             56  com.aerospike.vector.index.VectorSearchProxyRequest
2893:             1             56  com.aerospike.vector.index.cache.IndexCacheCoordinator$1
2894:             1             56  com.aerospike.vector.index.cache.IndexCacheCoordinator$2
2895:             1             56  com.aerospike.vector.index.healer.coordinator.IndexHealerCoordinator$cancellableFlow$1
2896:             1             56  com.aerospike.vector.index.healer.worker.IndexHealerWorker$cancellableFlow$1
2897:             1             56  com.aerospike.vector.index.merge.worker.IndexMergeWorker$1
2898:             1             56  com.aerospike.vector.index.metrics.CacheMetricRefresher$cancellableFlow$1
2899:             1             56  com.aerospike.vector.interconnect.InterconnectDirectory
2900:             1             56  com.aerospike.vector.server.grpc.service.GrpcIndexService
2901:             1             56  com.aerospike.vector.storage.AerospikeStorageFactory
2902:             1             56  com.codahale.metrics.json.MetricsModule$TimerSerializer
2903:             1             56  com.fasterxml.jackson.databind.introspect.DefaultAccessorNamingStrategy$Provider
2904:             1             56  com.google.protobuf.ExtensionRegistry
2905:             1             56  com.sun.jmx.mbeanserver.JmxMBeanServer (java.management@21.0.6)
2906:             1             56  com.sun.jmx.mbeanserver.MBeanServerDelegateImpl (java.management@21.0.6)
2907:             1             56  com.sun.management.internal.DiagnosticCommandImpl (jdk.management@21.0.6)
2908:             1             56  com.sun.management.internal.OperatingSystemImpl (jdk.management@21.0.6)
2909:             1             56  io.grpc.InternalChannelz
2910:             1             56  io.netty.util.ResourceLeakDetector
2911:             1             56  io.netty.util.concurrent.DefaultPromise$StacklessCancellationException
2912:             1             56  io.undertow.security.handlers.SecurityInitialHandler
2913:             1             56  io.undertow.server.session.SessionCookieConfig
2914:             1             56  java.io.BufferedInputStream (java.base@21.0.6)
2915:             1             56  java.io.PrintWriter (java.base@21.0.6)
2916:             1             56  java.lang.ArithmeticException (java.base@21.0.6)
2917:             1             56  java.lang.ArrayStoreException (java.base@21.0.6)
2918:             1             56  java.lang.ClassCastException (java.base@21.0.6)
2919:             1             56  java.lang.ExceptionInInitializerError (java.base@21.0.6)
2920:             1             56  java.lang.ThreadBuilders$VirtualThreadFactory (java.base@21.0.6)
2921:             1             56  java.lang.UnsupportedOperationException (java.base@21.0.6)
2922:             1             56  java.lang.VirtualMachineError (java.base@21.0.6)
2923:             1             56  java.net.Socket (java.base@21.0.6)
2924:             1             56  java.security.UnresolvedPermission (java.base@21.0.6)
2925:             1             56  java.util.Collections$UnmodifiableSortedMap (java.base@21.0.6)
2926:             1             56  java.util.ResourceBundle$2 (java.base@21.0.6)
2927:             1             56  java.util.ServiceLoader$ModuleServicesLookupIterator (java.base@21.0.6)
2928:             1             56  jdk.internal.event.SecurityProviderServiceEvent (java.base@21.0.6)
2929:             1             56  jdk.internal.loader.ArchivedClassLoaders (java.base@21.0.6)
2930:             1             56  jdk.net.ExtendedSocketOptions$1 (jdk.net@21.0.6)
2931:             1             56  kotlin.reflect.jvm.internal.impl.builtins.jvm.JvmBuiltInsPackageFragmentProvider
2932:             1             56  kotlin.reflect.jvm.internal.impl.load.java.components.JavaRetentionAnnotationDescriptor
2933:             1             56  kotlin.reflect.jvm.internal.impl.load.java.components.JavaTargetAnnotationDescriptor
2934:             1             56  kotlin.reflect.jvm.internal.impl.name.CallableId
2935:             1             56  kotlinx.coroutines.ResumeAwaitOnCompletion
2936:             1             56  kotlinx.coroutines.scheduling.DefaultScheduler
2937:             1             56  org.glassfish.jersey.server.internal.inject.PrimitiveValueOfExtractor
2938:             1             56  org.glassfish.jersey.server.internal.inject.WebTargetValueParamProvider
2939:             1             56  org.glassfish.jersey.server.model.ResourceMethodInvoker$Builder
2940:             1             56  org.glassfish.jersey.server.model.internal.JavaResourceMethodDispatcherProvider$VoidOutInvoker
2941:             1             56  org.glassfish.jersey.servlet.WebComponent
2942:             1             56  org.glassfish.jersey.servlet.WebComponent$WebComponentBinder
2943:             1             56  org.jboss.threads.EnhancedQueueExecutor$SchedulerTask
2944:             1             56  org.jvnet.hk2.internal.PerLocatorUtilities
2945:             1             56  org.jvnet.mimepull.MIMEConfig
2946:             1             56  picocli.CommandLine$Help$Ansi$Text
2947:             1             56  sun.nio.cs.StandardCharsets$Aliases (java.base@21.0.6)
2948:             1             56  sun.nio.cs.StandardCharsets$Cache (java.base@21.0.6)
2949:             1             56  sun.nio.cs.UTF_8$Decoder (java.base@21.0.6)
2950:             1             56  sun.security.provider.DSAPublicKeyImpl (java.base@21.0.6)
2951:             1             56  sun.security.util.KnownOIDs$1 (java.base@21.0.6)
2952:             1             56  sun.security.util.KnownOIDs$10 (java.base@21.0.6)
2953:             1             56  sun.security.util.KnownOIDs$2 (java.base@21.0.6)
2954:             1             56  sun.security.util.KnownOIDs$3 (java.base@21.0.6)
2955:             1             56  sun.security.util.KnownOIDs$4 (java.base@21.0.6)
2956:             1             56  sun.security.util.KnownOIDs$5 (java.base@21.0.6)
2957:             1             56  sun.security.util.KnownOIDs$6 (java.base@21.0.6)
2958:             1             56  sun.security.util.KnownOIDs$7 (java.base@21.0.6)
2959:             1             56  sun.security.util.KnownOIDs$8 (java.base@21.0.6)
2960:             1             56  sun.security.util.KnownOIDs$9 (java.base@21.0.6)
2961:             1             56  sun.util.resources.Bundles$1 (java.base@21.0.6)
2962:             3             48  [Lch.qos.logback.core.filter.Filter;
2963:             1             48  [Lcom.aerospike.client.BatchRecord$Type;
2964:             1             48  [Lcom.aerospike.client.Log$Level;
2965:             1             48  [Lcom.aerospike.client.policy.AuthMode;
2966:             1             48  [Lcom.aerospike.client.policy.ReadModeSC;
2967:             1             48  [Lcom.aerospike.vector.cluster.JoinRequestResult;
2968:             1             48  [Lcom.aerospike.vector.cluster.events.StateChangeQualifier;
2969:             1             48  [Lcom.aerospike.vector.config.NodeRoleSet;
2970:             1             48  [Lcom.aerospike.vector.exchange.ExchangeState;
2971:             1             48  [Lcom.aerospike.vector.index.IndexLogEntry$OperationCase;
2972:             1             48  [Lcom.fasterxml.jackson.core.StreamReadCapability;
2973:             1             48  [Lcom.fasterxml.jackson.core.util.Separators$Spacing;
2974:             1             48  [Lcom.fasterxml.jackson.databind.cfg.ConstructorDetector$SingleArgConstructor;
2975:             1             48  [Lcom.google.common.collect.MapMakerInternalMap$Segment;
